02-01-2000	19:00	2.2	-4	1.8	18.5	32.4	-8	-9	0.8	282	0	20	7	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	20:00	2.7	-4	1.2	22.9	26.6	-8	-9	0.6	283	0	11	2	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	21:00	3.7	-4	1.8	15.3	30.7	-8	-9	0.4	280	0	28	13	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	22:00	3.2	-4	1.2	23.2	48.6	-8	-9	0.3	294	0	11	3	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	23:00	2.7	-4	0.9	24.7	33.4	-8	-9	0.2	298	0	11	4	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	24:00	2.7	-4	0.8	25.9	44.4	-8	-9	0.3	312	0	10	5	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	1:00	2.7	-4	0.8	21	37.3	-8	-9	0.2	276	0	12	4	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	2:00	3.2	-4	1.1	18.3	25.6	-8	-9	0.2	280	0	14	4	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	3:00	2.7	-4	0.9	23.2	23.9	-8	-9	0.2	316	0	7	1	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	4:00	2.2	-4	0.8	19.5	16.8	-8	-9	0.3	330	0	7	0.5	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	5:00	2.7	-4	1	10.4	34.6	-8	-9	0.2	300	0	13	1	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	6:00	3.7	-4	1.4	6.2	31.5	-8	-9	0.2	305	0	21	5	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	7:00	12.4	-4	4.3	7.5	53.7	-8	-9	0.2	169	0	115.2	91.2	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	8:00	12.4	-4	5.5	14.3	105.4	-8	-9	0.3	197	0	94.2	62.1	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	9:00	6.3	-4	3.8	55.8	91.5	-8	-9	0.5	334	0	41.1	6	-15	-16	-17	34.1	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	10:00	7.3	-4	2.6	66.1	116.4	-8	-9	0.5	328	0	30	2	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	11:00	3.7	-4	1.7	67.6	83.5	-8	-9	0.8	333	0	15	3	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	12:00	2.7	-4	1	52.9	62.7	-8	-9	0.8	330	0	10	2	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	13:00	2.2	-4	0.9	50.7	31.5	-8	-9	0.9	303	0	9	1	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	14:00	3.7	-4	1.5	33.5	39.5	-8	-9	1.6	268	0	24	11	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	15:00	4.7	-4	2.6	20.7	64.4	-8	-9	2.7	259	0	42.1	24	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	16:00	6.8	-4	3.3	17.8	56.4	-8	-9	2	239	0	52.1	31	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	17:00	8.8	-4	4.2	11.6	49.8	-8	-9	0.2	236	3.1	66.1	40.1	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	18:00	10.4	-4	5.5	8.9	59.5	-8	-9	0.1	135	0.3	92.2	59.1	-15	-16	-17	33	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	19:00	7.8	-4	4.5	8.7	99.6	-8	-9	0.5	88	0.1	64.1	36.1	-15	-16	-17	28	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	20:00	9.9	-4	5.6	7.5	55.9	-8	-9	0.3	134	0.1	111.2	83.2	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	21:00	13.5	-4	7.6	6.7	71.5	-8	-9	0.1	177	0	154.3	123.3	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	22:00	14	-4	8	6.2	97.4	-8	-9	0.1	166	0	153.3	121.3	-15	-16	-17	32	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	23:00	11.4	-4	7.4	5.8	111.6	-8	-9	0.1	170	0	127.3	103.2	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
03-01-2000	24:00	9.3	-4	5.5	5.5	107.2	-8	-9	0.2	168	0	83.2	64.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	1:00	8.3	-4	3.3	5.3	97.6	-8	-9	0.1	176	0	54.1	38.1	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	2:00	6.3	-4	2.1	8	78.3	-8	-9	0	328	0	34.1	16	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	3:00	6.8	-4	1.9	5.3	56.4	-8	-9	0	199	0	48.1	30	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	4:00	6.3	-4	2.5	5.8	66.6	-8	-9	0	269	0	55.1	37.1	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	5:00	2.7	-4	2.2	6	61.7	-8	-9	0.1	321	0	31	16	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	6:00	5.7	-4	3.1	6.7	43.9	-8	-9	0.3	21	0	66.1	50.1	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	7:00	11.9	-4	3.7	6.7	88.4	-8	-9	0	329	0	78.2	57.1	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	8:00	10.9	-4	5.2	8	99.8	-8	-9	0.4	340	0	88.2	57.1	-15	-16	-17	30	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	9:00	13.5	-4	5.5	36.4	118.6	-8	-9	0.2	311	0	78.2	23	-15	-16	-17	55.1	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	10:00	6.3	-4	3.5	75.5	140.4	-8	-9	0.3	16	0	30	3	-15	-16	-17	27	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	11:00	4.7	-4	2.2	85.5	62.7	-8	-9	0.4	343	0	19	0.5	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	12:00	2.7	-4	1.4	66.9	69.3	-8	-9	0.6	307	0	11	2	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	13:00	3.2	-4	1.1	51.4	46.6	-8	-9	0.8	302	0	12	3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	14:00	4.7	-4	1.4	33.5	43.9	-8	-9	1.7	277	0	19	8	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	15:00	5.2	-4	2.1	25.4	37.3	-8	-9	1.8	267	0	34.1	18	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	16:00	4.7	-4	2.4	21.7	56.4	-8	-9	1.5	263	0	37.1	22	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	17:00	5.2	-4	2.6	18.3	45.4	-8	-9	1.4	261	0	42.1	24	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	18:00	5.2	-4	3.1	12.9	44.4	-8	-9	0.9	265	0	48.1	26	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	19:00	4.7	-4	2.2	16.6	54.7	-8	-9	0.6	283	0	25	9	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	20:00	4.2	-4	1.3	23.4	29.7	-8	-9	0.6	289	0	12	4	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	21:00	3.7	-4	1.2	21.7	40.7	-8	-9	0.5	299	0	12	3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	22:00	3.7	-4	1	21.7	50.3	-8	-9	0.4	306	0	13	5	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	23:00	3.7	-4	1.2	17.8	41.7	-8	-9	0.4	292	0	17	6	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
04-01-2000	24:00	3.7	-4	1.1	19.5	37.3	-8	-9	0.3	304	0	9	2	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	1:00	2.7	-4	0.9	21.7	25.6	-8	-9	0.2	296	0	7	1	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	2:00	2.2	-4	0.8	22.4	45.4	-8	-9	0.2	297	0	7	2	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	3:00	2.2	-4	0.9	19	16.8	-8	-9	0.1	291	0	10	2	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	4:00	3.2	-4	0.9	21.2	31.5	-8	-9	0.2	285	0	10	1	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	5:00	2.7	-4	0.7	24.7	23.9	-8	-9	0.4	296	0	6	1	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	6:00	2.7	-4	0.9	19.5	28.8	-8	-9	0.2	291	0	10	1	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	7:00	4.2	-4	1.3	14.8	14.6	-8	-9	0.3	289	0	24	9	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	8:00	5.7	-4	2.3	19.5	57.3	-8	-9	0.4	293	0	33	17	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	9:00	5.2	-4	1.8	22	31.5	-8	-9	0.6	279	0	26	12	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	10:00	4.2	-4	1.5	27.6	38.5	-8	-9	0.6	287	0	19	7	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	11:00	1.6	-4	1	32.7	37.3	-8	-9	0.9	302	0	7	0.5	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	12:00	1.1	-4	1	33.7	34.6	-8	-9	1	307	0	8	2	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	13:00	2.2	-4	0.8	32	35.6	-8	-9	1.6	323	0	8	4	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	14:00	2.7	-4	0.8	33.5	40.7	-8	-9	1	307	0	7	4	-15	-16	-17	4	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	15:00	2.7	-4	0.8	30.5	38.5	-8	-9	1.3	312	0	9	3	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	16:00	2.7	-4	0.9	30.5	54.7	-8	-9	1	305	0	9	4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	17:00	4.7	-4	1.5	23.9	54.7	-8	-9	0.7	274	0	32	20	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	18:00	6.8	-4	3.1	10.9	55.9	-8	-9	0.7	264	0	62.1	43.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	19:00	5.7	-4	2.9	11.2	80.5	-8	-9	0.5	286	0	38.1	20	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	20:00	3.7	-4	1.6	17.5	76.4	-8	-9	0.5	314	0	15	4	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	21:00	3.7	-4	1.5	15.1	75.2	-8	-9	0.4	316	0	23	9	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	22:00	3.2	-4	1.2	20.2	48.6	-8	-9	0.4	300	0	9	3	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	23:00	3.2	-4	1.5	10.7	28.8	-8	-9	0.1	285	0	21	6	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
05-01-2000	24:00	2.7	-4	1.3	19.7	36.6	-8	-9	0.3	304	0	9	1	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	1:00	2.2	-4	1.2	15.1	22.7	-8	-9	0	205	0	15	4	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	2:00	4.2	-4	1.8	6.7	22.7	-8	-9	0.1	167	0	37.1	19	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	3:00	6.3	-4	1.9	6	61.7	-8	-9	0	271	0	32	15	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	4:00	5.2	-4	1.4	15.3	60.5	-8	-9	0	299	0	13	3	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	5:00	5.7	-4	1.9	6.7	21.4	-8	-9	0.3	162	0	58.1	38.1	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	6:00	5.2	-4	1.6	11.4	44.4	-8	-9	0.1	338	0	25	12	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	7:00	13.5	-4	4.5	7.7	49.8	-8	-9	0.2	168	0	126.3	97.2	-15	-16	-17	29	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	8:00	13.5	-4	6.3	8.5	132.1	-8	-9	1	162	0	106.2	82.2	-15	-16	-17	24	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	9:00	14.5	-4	4.1	37.4	100.8	-8	-9	0.2	255	0	52.1	27	-15	-16	-17	25	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	10:00	4.7	-4	2.6	83.6	102.3	-8	-9	0.4	339	0	23	1	-15	-16	-17	23	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	11:00	3.7	-4	2.1	87.7	93.5	-8	-9	0.7	355	0	17	2	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	12:00	2.7	-4	1.4	54.1	57.3	-8	-9	0.7	335	0	11	3	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	13:00	3.2	-4	1.3	56.1	37.3	-8	-9	0.9	287	0	13	4	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	14:00	3.7	-4	1.7	38.1	47.6	-8	-9	1.5	279	0	23	10	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	15:00	4.2	-4	2.3	26.6	48.6	-8	-9	1.4	270	0	31	14	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	16:00	5.2	-4	2.8	18.3	50.3	-8	-9	1.2	269	0	42.1	21	-15	-16	-17	21	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	17:00	8.3	-4	2.9	15.1	60.5	-8	-9	0.9	267	0	45.1	27	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	18:00	8.3	-4	3.2	12.9	53.7	-8	-9	1	266	0	56.1	39.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	19:00	10.4	-4	3.1	9.7	67.6	-8	-9	0.8	273	0	45.1	25	-15	-16	-17	20	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	20:00	6.3	-4	2.3	13.6	65.4	-8	-9	0.6	279	0	30	13	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	21:00	3.7	-4	1.5	21.2	62.7	-8	-9	0.8	312	0.1	12	3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	22:00	4.2	-4	1.8	14.8	36.8	-8	-9	0.4	277	0.2	32	16	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	23:00	3.2	-4	1.4	21.2	37.3	-8	-9	0.2	332	0.1	11	3	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
06-01-2000	24:00	2.7	-4	1.2	17.8	8.7	-8	-9	0.2	317	0.1	11	2	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	1:00	5.2	-4	1.6	6.2	25.6	-8	-9	0	307	0	24	5	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	2:00	5.7	-4	1.7	7.7	38.5	-8	-9	0.3	311	0	17	2	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	3:00	5.7	-4	1.4	13.9	30.7	-8	-9	0.1	335	0	15	3	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	4:00	4.2	-4	1	19	45.4	-8	-9	0.2	304	0	7	1	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	5:00	4.2	-4	1.3	15.1	28.8	-8	-9	0.1	297	0	19	9	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	6:00	2.7	-4	1	19.5	31.2	-8	-9	0.1	312	0	8	0.6	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	7:00	8.3	-4	3.4	11.9	17.8	-8	-9	0.2	168	0	88.2	73.1	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	8:00	9.3	-4	4.6	17.8	80.5	-8	-9	0.2	325	0	52.1	36.1	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	9:00	3.7	-4	2.2	38.9	65.4	-8	-9	0.6	319	0	16	2	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	10:00	3.7	-4	1.8	51.9	54.7	-8	-9	0.8	320	0	15	2	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	11:00	2.2	-4	1.5	55.6	54.7	-8	-9	0.7	339	0	12	1	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	12:00	4.7	-4	1.6	49.7	58.6	-8	-9	0.5	294	0	24	10	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	13:00	4.7	-4	2.2	36.9	50.3	-8	-9	1	279	0	26	11	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	14:00	4.2	-4	1.4	34.5	50.3	-8	-9	1	282	0	17	6	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	15:00	4.7	-4	1.7	27.8	45.4	-8	-9	0.8	273	0	29	15	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	16:00	4.7	-4	2.4	20.7	43.9	-8	-9	1.2	272	0.7	34.1	17	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	17:00	6.3	-4	3.7	11.9	39.5	-8	-9	1.1	266	0	53.1	35.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	18:00	6.3	-4	3.8	9.7	58.6	-8	-9	0.9	265	0	58.1	36.1	-15	-16	-17	22	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	19:00	5.7	-4	3.4	10.2	67.6	-8	-9	0.7	270	0	50.1	32	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	20:00	5.7	-4	2.9	12.1	75.2	-8	-9	0.6	276	0	40.1	24	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	21:00	5.7	-4	2.3	12.6	66.4	-8	-9	0.7	277	0	38.1	22	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	22:00	5.7	-4	2.4	12.4	53.7	-8	-9	0.8	279	0	29	14	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	23:00	5.7	-4	1.9	12.1	36.8	-8	-9	0.5	278	0	24	9	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
07-01-2000	24:00	3.7	-4	1.4	21.2	34.6	-8	-9	0.4	296	0	9	1	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	1:00	2.7	-4	1.1	23.2	36.8	-8	-9	0.3	313	0	7	1	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	2:00	1.6	-4	1	21.5	28.8	-8	-9	0.4	327	0	7	0.5	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
08-01-2000	3:00	2.2	-4	1	23.9	14.6	-8	-9	0.3	299	0	6	0.7	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
